"Period_ID","FSCSKEY","LIBID","LIBNAME","ADDRESS","CITY_A","ZIP","ZIP4","ADDRES_M","CITY_M","ZIP_M","ZIP4_M","CNTY","PHONE","WEB_ADDR","POPU_LSA","STARTDAT","ENDDATE","CENTLIB","BRANLIB","BKMOB","MASTER","LIBRARIA","OTHPAID","TOTSTAFF","TOT_LIB_STAFF","VLNT","VLNT_HRS","LOCGVT","STGVT","FEDGVT","OTHINCM","TOTINCM","LOCEXP","STEXP","FEDEXP","OTHEXP","TOTEXP","SALARIES","BENEFIT","STAFFEXP","PRMATEXP","ELMATEXP","OTHMATEX","TOTEXPCO","OTHOPEXP","TOTOPEXP","LCAP_REV","SCAP_REV","FCAP_REV","OCAP_REV","CAP_REV","CAPITAL","BKVOL","AUDIO_PH","VIDEO_PH","OTHMATS","TOTHOLD","TOT_PHYS","WK_HRS","VISITS","VISITRPT","REFERENC","REFERRPT","REGBOR","FINEPOL","ODFINE","AUTORENEW","EBOOK_AE","EBOOK_CO","EBOOK_SL","ESERIAL_AE","ESERIAL_CO","ESERIAL_SL","EAUDIO_AE","EAUDIO_CO","EAUDIO_SL","EVIDEO_AE","EVIDEO_CO","EVIDEO_SL","RESDB_AE","RESDB_CO","RESDB_SL","OLP_AE","OLP_CO","OLP_SL","EBOOK_CIR","ESERIAL_CIR","EAUDIO_CIR","EVIDEO_CIR","KIDCIRCL","PHMATCIR","OTHPHCIR","TOTCIR","ELMATCIR","WEBVISIT","EINFO","TOT_DOWN","EUSE","TUSE","ELMATCIR_OLD","LOANTO","LOANFM","INPERSON_BABY_PRO","INPERSON_BABY_ATTEND","OFFSITE_BABY_PRO","OFFSITE_BABY_ATTEND","LIVE_BABY_PRO","LIVE_BABY_ATTEND","RECORDED_BABY_PRO","RECORDED_BABY_ATTEND","INPERSON_CHILD_PRO","INPERSON_CHILD_ATTEND","OFFSITE_CHILD_PRO","OFFSITE_CHILD_ATTEND","LIVE_CHILD_PRO","LIVE_CHILD_ATTEND","RECORDED_CHILD_PRO","RECORDED_CHILD_ATTEND","INPERSON_YA_PRO","INPERSON_YA_ATTEND","OFFSITE_YA_PRO","OFFSITE_YA_ATTEND","LIVE_YA_PRO","LIVE_YA_ATTEND","RECORDED_YA_PRO","RECORDED_YA_ATTEND","INPERSON_ADULT_PRO","INPERSON_ADULT_ATTEND","OFFSITE_ADULT_PRO","OFFSITE_ADULT_ATTEND","LIVE_ADULT_PRO","LIVE_ADULT_ATTEND","RECORDED_ADULT_PRO","RECORDED_ADULT_ATTEND","INPERSON_GENERAL_PRO","INPERSON_GENERAL_ATTEND","OFFSITE_GENERAL_PRO","OFFSITE_GENERAL_ATTEND","LIVE_GENERAL_PRO","LIVE_GENERAL_ATTEND","RECORDED_GENERAL_PRO","RECORDED_GENERAL_ATTEND","SELFDIR_BABY_PRO","SELFDIR_BABY_ATTEND","SELFDIR_CHILD_PRO","SELFDIR_CHILD_ATTEND","SELFDIR_YA_PRO","SELFDIR_YA_ATTEND","SELFDIR_ADULT_PRO","SELFDIR_ADULT_ATTEND","SELFDIR_GENERAL_PRO","SELFDIR_GENERAL_ATTEND","TOTPRO","KIDPRO","K0_5PRO","YAPRO","K6_11PRO","TOTATTEN","KIDATTEN","ADULTPRO","YAATTEN","GENPRO","ONPRO","OFFPRO","VIRPRO","K0_5ATTEN","K6_11ATTEN","ADULTATTEN","GENATTEN","ONATTEN","OFFATTEN","VIRATTEN","TOTPRES","TOTVIEWS","GPTERMS","PITUSR","PITUSRRPT","WIFISESS","WIFISRPT","WIFI_HOURS","WIFI_SSID","HOTSPOT","HOTSPOT_CIRC","FSCS_SEQ","C_OUT_TY","C_MSA","SQ_FEET","L_NUM_BM","HOURS","WKS_OPEN","C19WKSCL","C19WKSLO","AUDIO_TOT","VID_TOT","HRS_OPEN","TOTCIR_INPUT","OTHPRO","OTHATTEN","AUDVISEXP","DB_OTH","C19CLOSE","C19PUBSV","C19ECRD2","C19REFER","C19OUTSD","C19XWIF2","C19XWIF3","C19STOTH","C19ELMAT","C19ECRD1","C19LIVEP","C19RECDP","C19XWIF1","TOT_NUM_VIRTUAL_PRO","TOT_NUM_VIRTUAL_CHPRO","TOT_NUM_VIRTUAL_YAPRO","TOT_VIRTUAL_ATTEND","VIRTUAL_CHPRO_ATTEND","VIRTUAL_YAPRO_ATTEND","PROG_RECORDING","PROG_RECORDING_VIEWS","PROG_RECORDING_ONDEMAND","EC_LO_OT","EBOOK","AUDIO_DL","VIDEO_DL","EC_ST","ELECCOLL","SUBSCRIP","STATSTRU","STATNAME","STATADDR","LINKID","OLDID","C_RELATN","C_LEGBAS","C_ADMIN","C_FSCS","GEOCODE","LSABOUND"
"2018","UT0031","KANECO1200","KANAB CITY LIBRARY","374 NORTH MAIN STREET","KANAB","84741","3259","374 NORTH MAIN STREET","KANAB","84741","3259","KANE","4356442394","KANABLIBRARY.ORG","4687","07/01/2017","06/30/2018","1","0","0","0","1","1.5","2.5",NA,"15","815","135433","5100","0","0","140533","135433","5100","0","0","140533","62554","31721","94275","8293","0","2500","10793","35465","140533","0","0","0","0","0","0","29663","1536","2018","0","113007","33217","52","25979",NA,"150",NA,"2654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12399","45146",NA,"50970","5824",NA,NA,"79790","5824","50970","5824","0","1242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","84","0","3","0","2153","1822","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5187",NA,"1457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2179","52",NA,NA,"37152","3538","2179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","42","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0058","UTAHCO1300","LEHI CITY PUBLIC LIBRARY","120 NORTH CENTER STREET","LEHI","84043","1850","120 NORTH CENTER STREET","LEHI","84043","1850","UTAH","8017687150","WWW.LEHI-UT.GOV/LIBRARY/","62712","07/01/2017","06/30/2018","1","0","0","1","10","10","20",NA,"6","72","1257862","13400","0","0","1271262","1257862","13400","0","0","1271262","643989","267069","911058","145143","32015","0","177158","183046","1271262","0","0","0","0","0","0","103233","9185","9139","394","201741","121951","64","-1",NA,"-1",NA,"23476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"375274","489394",NA,"611222","121828",NA,NA,"79790","121828","611222","121828","0","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"508","464","0","18","0","36961","36370","0","264","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6284",NA,NA,NA,NA,NA,NA,NA,"002","CE","NC","18676","0","3078","52",NA,NA,"44801","10659","3078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","21","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0011","CACHCO1300","LEWISTON PUBLIC LIBRARY","33 SOUTH MAIN STREET","LEWISTON","84320","2056","P.O. BOX 36","LEWISTON","84320","36","CACHE","4352585515","HTTP://WWW.LEWISTON-UT.ORG/LIBRARY.HTML","1809","07/01/2017","06/30/2018","1","0","0","0","0.7","0.55000000000000004","1.25",NA,"75","700","39895","4900","0","0","44795","39895","4900","0","0","44795","28586","2198","30784","4178","2030","1160","7368","6643","44795","1500","0","0","0","1500","1500","17617","580","983","0","98970","19180","40","7747",NA,"661",NA,"936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12758","19180",NA,"22120","2940",NA,NA,"79790","2940","22120","2940","0","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","38","0","27","0","2431","1470","0","961","0","0","0","0","0","0","0","0","0","0","0","0","0","8","747",NA,"400",NA,NA,NA,NA,NA,"002","CE","NO","5532","0","1989","52",NA,NA,"36196","2503","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","8","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0012","CACHCO1400","LOGAN LIBRARY","255 NORTH MAIN STREET","LOGAN","84321","3914","255 NORTH MAIN STREET","LOGAN","84321","3914","CACHE","4357169123","LIBRARY.LOGANUTAH.ORG","51115","07/01/2017","06/30/2018","1","0","0","5","10","12.6","22.6",NA,"30","1743","2272474","11100","0","121141","2404715","1890178","11100","0","0","1901278","736065","338163","1074228","91947","29619","137017","258583","568467","1901278","0","0","0","0","0","0","156445","11965","20196","2170","270828","190776","60","220175",NA,"18401",NA,"23924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"389276","803079",NA,"885005","81926","1756578","2775","80052","84701","887780","81926","2435","1498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559","374","0","54","0","21478","12332","0","858","0","0","0","0","0","0","0","0","0","0","0","0","0","36","26213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3021","52",NA,NA,"47581","21716","3021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","42916","35616","1520","55","73","88","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0041","SANPET1400","MANTI CITY LIBRARY","02 SOUTH MAIN STREET","MANTI","84642","1349","02 SOUTH MAIN STREET","MANTI","84642","1349","SANPETE","4358352201","HTTP://WWW.MANTIUTAH.ORG/MANTI_CITY/LIBRARY.HTML","3540","07/01/2017","06/30/2018","1","0","0","0","0","3.75","3.75",NA,"70","492","85594","5600","0","4222","95416","85594","5600","0","4222","95416","45214","4292","49506","17370","1335","2162","20867","25043","95416","7813","5600","0","0","13413","0","22348","1671","2402","126","106337","26547","50","21600",NA,"4320",NA,"2986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8804","19202",NA,"23121","3919","6394",NA,"79790","3919","23121","3919","683","651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","30","0","5","0","1458","1313","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5026",NA,"768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2587","52",NA,NA,"37287","3922","2587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","16","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT8004","CACHCO1900","MENDON LIBRARY","15 N MAIN STREET","MENDON","84325","0","15 N MAIN STREET","MENDON","84325","0","CACHE","4357742200","mendoncity.org/?page_id=403","1401","07/01/2017","06/30/2018","1","0","0","0","1","0","1",NA,"2","36","22012","0","0","0","22012","22012","0","0","0","22012","10000","-1","9999","10084","0","0","10084","1928","22011","0","0","0","0","0","0","8045","134","663","0","88632","8842","40","-1",NA,"-1",NA,"572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13746","19963",NA,"21103","1140",NA,NA,"79790","1140","21103","1140","0","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","21","0","0","0","481","481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","819",NA,NA,NA,NA,NA,NA,NA,"001","CE","NO","1400","0","2000","52",NA,NA,"35750","2183","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","-1","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","Y"
"2018","UT0003","BEAVER1300","MILFORD PUBLIC LIBRARY","400 SOUTH 100 WEST","MILFORD","84751","69","P.O. BOX 69","MILFORD","84751","69","BEAVER","4353875039","http://www.milfordut.com/departments.library.html","1648","07/01/2017","06/30/2018","1","0","0","0","0.72","0.9","1.62",NA,"13","456","66377","6300","0","0","72677","66377","6300","0","0","72677","37004","4229","41233","9421","2453","1181","13055","18389","72677","0","0","0","0","0","0","12701","137","779","0","93407","13617","32","6419",NA,"-1",NA,"903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5546","10951",NA,"12621","1670",NA,NA,"79790","1670","12621","1670","85","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","52","0","4","0","1581","1491","0","90","0","0","0","0","0","0","0","0","0","0","0","0","0","16","2033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1592","52",NA,NA,"35753","2299","1592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","3","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0004","BEAVER1400","MINERSVILLE PUBLIC LIBRARY","40 WEST MAIN STREET","MINERSVILLE","84752","250","P.O. BOX 250","MINERSVILLE","84752","250","BEAVER","4353862267","HTTP://MINERSVILLELIBRARY.COM/INDEX.HTM","1084","07/01/2017","06/30/2018","1","0","0","0","0.53","0.28000000000000003","0.81",NA,"8","930","45400","3200","1500","325","50425","45400","3200","1500","325","50425","18700","3900","22600","3400","0","1600","5000","22825","50425","0","0","0","0","0","0","12152","814","624","0","93380","13590","27","7000",NA,"3200",NA,"510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4002","9063",NA,"9561","498",NA,NA,"79790","498","9561","498","504","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","78","0","12","0","1680","1488","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1350",NA,"780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1236","52",NA,NA,"36430","2144","1236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","9","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0044","SEVIER1200","MONROE PUBLIC LIBRARY","55 NORTH MAIN STREET","MONROE","84754","120","P.O. BOX 120","MONROE","84754","120","SEVIER","4355274019","HTTP://MONROECITYLIBRARY.BOOKSYS.NET/OPAC/MONROE/","2326","07/01/2017","06/30/2018","1","0","0","0","0.75","0.75","1.5",NA,"20","92","53124","4500","0","1281","58905","53124","4500","0","833","58457","32896","5673","38569","7308","0","3191","10499","9389","58457","0","0","0","0","0","0","11699","1298","373","0","93160","13370","25","12907",NA,"1211",NA,"1613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3096","10502",NA,"13175","2673","1876",NA,"79790","2673","13175","2673","0","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","52","0","2","0","1395","1194","0","141","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3172",NA,"7461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1235","52",NA,NA,"36914","1893","1235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","10","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0035","MORGAN1100","MORGAN COUNTY LIBRARY","50 NORTH 100 WEST","MORGAN","84050","600","P.O. BOX 600","MORGAN","84050","600","MORGAN","8018293481","LIBRARY.MORGAN-COUNTY.NET","11873","01/01/2018","12/31/2018","1","0","0","0","2.1","2","4.0999999999999996",NA,"59","763","240703","4725","0","5308","250736","207023","4725","0","0","211748","148308","29052","177360","12907","3781","2273","18961","15427","211748","1385","0","0","0","1385","1385","35459","2604","3339","5448","126688","46850","43","55939",NA,"1398",NA,"4545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62261","98523",NA,"106761","8238",NA,NA,"79838","8238","106761","8238","0","580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193","179","0","8","0","5339","4230","0","310","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7924",NA,"725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2143","52",NA,NA,"38249","4859","2143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42673","35645","1520","55","55","21","00","00","00",NA,NA,"NO","CO","SO","Y","CO1","N"
"2018","UT0042","SANPET1500","MT. PLEASANT PUBLIC LIBRARY","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","24 EAST MAIN STREET","MT. PLEASANT","84647","1429","SANPETE","4354623240","WWW.MTPLEASANTLIB.ORG","3418","07/01/2017","06/30/2018","1","0","0","0","1","2","3",NA,"115","1200","106520","5500","0","12287","124307","106520","5500","0","17091","129111","67285","27336","94621","9007","0","5254","14261","20229","129111","0","0","0","0","0","0","30540","2501","3434","75","116340","36550","40","32432",NA,"8030",NA,"2028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35552","48311",NA,"54350","6039",NA,NA,"79790","6039","54350","6039","797","864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210","183","0","18","0","8302","7920","0","292","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1988","52",NA,NA,"38117","4954","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","14","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0047","SLTLAK1100","MURRAY PUBLIC LIBRARY","166 EAST 5300 SOUTH","MURRAY","84107","6075","166 EAST 5300 SOUTH","MURRAY","84107","6075","SALT LAKE","8012642574","WWW.MURRAYLIBRARY.ORG","49295","07/01/2017","06/30/2018","1","0","0","4.5","6.5","9","15.5",NA,"80","819","1652006","12100","0","46745","1710851","1555543","12100","0","0","1567643","712146","295740","1007886","90976","65376","71780","228132","331625","1567643","0","0","0","0","0","0","46929","5927","9045","68","87143","61969","60","346685",NA,"74238",NA,"57182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224090","418148",NA,"475394","57246","379451",NA,"25174","57246","475394","57246","0","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1117","827","0","186","0","-1","-1","0","6596","0","0","0","0","0","0","0","0","0","0","0","0","0","25","36667",NA,"64397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2988","52",NA,NA,"19836","10565","2988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9745","13909","1520","55","56","6","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0029","JUABCO1200","NEPHI PUBLIC LIBRARY","21 EAST 100 NORTH","NEPHI","84648","1501","21 EAST 100 NORTH","NEPHI","84648","1501","JUAB","4356231312","HTTP://WWW.NEPHI.UTAH.GOV/LIBRARY/INDEX.HTML","5952","07/01/2017","06/30/2018","1","0","0","0","0.63","1.4","2.0299999999999998",NA,"20","74","99522","4100","0","0","103622","93451","4100","0","0","97551","64412","16056","80468","8758","0","4626","13384","3699","97551","0","0","0","0","0","0","20587","1535","1445","7","103364","23574","38","19786",NA,"1664",NA,"3218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23813","44375",NA,"51626","7251",NA,NA,"79790","7251","51626","7251","0","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","34","0","11","0","1385","1061","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1802",NA,"1013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1920","52",NA,NA,"37151","2965","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","42654","35616","1520","55","55","19","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT8001","CACHCO1800","NEWTON TOWN LIBRARY","51 SOUTH CENTER STREET","NEWTON","84327","9998","P.O. BOX 578","NEWTON","84327","578","CACHE","4355639283","HOME.COMCAST.NET/~NEWTONLIB/","811","07/01/2017","06/30/2018","1","0","0","0","0.64","0.21","0.85",NA,"202","703","27298","2400","0","8908","38606","27298","2400","0","8484","38182","17100","1308","18408","5466","0","1453","6919","12855","38182","0","0","0","0","0","0","16948","615","939","78","98370","18580","23","8978",NA,"2013",NA,"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10730","15195",NA,"17610","2415",NA,NA,"79790","2415","17610","2415","0","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","68","0","6","0","4257","3918","0","266","0","0","0","0","0","0","0","0","0","0","0","0","0","7","949",NA,"3452",NA,NA,NA,NA,NA,"001","CE","NO","1500","0","1173","52",NA,NA,"36231","2459","1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","42654","35616","1520","55","56","0","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
"2018","UT0070","CACHCO1700","NORTH LOGAN CITY LIBRARY","475 EAST 2500 NORTH","NORTH LOGAN","84341","1523","475 EAST 2500 NORTH","NORTH LOGAN","84341","1523","CACHE","4357557169","WWW.NORTHLOGANLIBRARY.ORG/","10646","07/01/2017","06/30/2018","1","0","0","1","2","2","4",NA,"30","1000","400000","6021","0","220000","626021","375828","5597","0","140000","521425","228166","65497","293663","-1","-1","-1","-3","174498","468158","0","0","0","0","0","0","43048","2209","7309","361","132717","52927","54","-1",NA,"-1",NA,"8693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69534","161617",NA,"177702","16085",NA,NA,"79790","16085","177702","16085","0","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"545","361","0","64","0","16326","11134","0","1744","0","0","0","0","0","0","0","0","0","0","0","0","0","21","13860",NA,NA,NA,NA,NA,NA,NA,"002","CE","NO","11200","0","2718","52",NA,NA,"37825","8829","2718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","42654","35616","1520","55","59","61","00","00","00",NA,NA,"NO","CI","SO","Y","CI1","N"
